,ID,Time,Lane,Class,x,Speed,Acceleration,Mileage
111155,413,291.0,0,2,12.0,73.49724000000055,0.0010559999982926152,2.943149
111156,402,291.0,2,2,36.0,65.00015999999943,-0.0005279999991463076,2.9249957
111157,411,291.0,2,1,36.0,61.65648000000079,0.32894399999861434,2.9158823
111158,414,291.0,1,2,24.0,73.49759999999996,0.0,2.8901384
111159,417,291.0,0,4,12.0,73.49759999999996,0.0,2.881748
111160,416,291.0,2,0,36.0,68.84207999999958,-1.0422719999988923,2.8582428
111161,409,291.0,3,2,48.0,59.99724000000004,0.0,2.6598845
111162,423,291.0,1,3,24.0,68.50259999999881,-0.005279999996048446,2.645668
111163,421,291.0,0,2,12.0,68.50007999999974,0.001056000000626985,2.643849
111164,420,291.0,0,1,12.0,69.82056000000014,0.10348799999945868,2.6317542
111165,422,291.0,1,3,24.0,70.2043200000004,0.0005279999991254651,2.6291065
111166,426,291.0,1,2,24.0,70.84440000000001,-0.102959999997978,2.596141
111167,430,291.0,0,5,12.0,71.56475999999934,0.10137600000055992,2.5864606
111168,442,291.0,1,4,24.0,69.19091999999942,-0.31785599999799197,2.567749
111169,418,291.0,2,1,36.0,64.99944000000059,-2.334369734550516e-12,2.5340319
111170,425,291.0,2,3,36.0,64.32587999999981,-1.5961439999998817,2.5221784
111171,412,291.0,3,3,48.0,59.99759999999945,-0.0005279999991358864,2.518224
111172,432,291.0,0,4,12.0,72.31248000000025,0.001056000000626985,2.5065424
111173,405,291.0,3,3,48.0,60.60780000000001,-0.10031999999995378,2.4886575
111174,433,291.0,0,4,12.0,73.3532399999996,0.10243200000120775,2.4872816
111175,419,291.0,2,2,36.0,67.26923999999971,1.0707840000014812,2.4719121
111176,415,291.0,3,6,48.0,60.48468000000007,0.4725600000003993,2.4630547
111177,439,291.0,0,2,12.0,74.38787999999938,2.3552123214661452e-12,2.4576821
111178,438,291.0,0,4,12.0,75.27779999999939,0.20011200000078208,2.4426193
111179,424,291.0,3,2,48.0,65.00052000000042,-0.0010560000006061424,2.390552
111180,431,291.0,1,2,24.0,68.49503999999999,0.0,2.3829746
111181,428,291.0,3,2,48.0,65.4512399999998,-1.5449279999992882,2.3819818
111182,441,291.0,1,5,24.0,68.88852000000031,-0.0005280000014598348,2.3225327
111183,445,291.0,0,3,12.0,73.49687999999955,0.0010560000006061424,2.2713466
111184,429,291.0,3,2,48.0,65.09843999999845,-0.0005279999967910953,2.2685685
111185,434,291.0,3,2,48.0,64.39212000000012,0.10401600000093936,2.2470963
111186,427,291.0,2,3,36.0,59.99759999999945,2.3447910280083306e-12,2.196571
111187,436,291.0,3,2,48.0,64.56096000000038,-0.059136000001700495,2.1947408
111188,440,291.0,2,2,36.0,59.99724000000004,0.0,2.1299074
111189,437,291.0,2,4,36.0,61.4725199999997,0.099264000001682,2.0965238
111190,443,291.0,3,2,48.0,65.09844000000004,0.0,2.0764844
111191,446,291.0,2,4,36.0,60.75720000000011,0.2861760000006086,2.0742528
111192,451,291.0,0,4,12.0,78.50015999999994,-0.00052800000150152,2.0742044
111193,435,291.0,1,3,24.0,63.50363999999935,2.3447910280083306e-12,2.0734496
111194,444,291.0,1,4,24.0,62.39304000000079,0.16315199999795027,2.0555198
111195,456,291.0,2,2,36.0,61.050240000000144,0.19694399999892198,2.0451093
111196,449,291.0,1,4,24.0,62.4873599999999,0.08342400000181271,2.0309722
111197,455,291.0,2,2,36.0,62.449200000000005,0.20063999999990756,2.015025
111198,448,291.0,0,1,12.0,68.49503999999999,0.0,1.9532464
111199,447,291.0,3,2,48.0,65.09844000000004,-0.00052800000029265,1.934036
111200,452,291.0,0,1,12.0,70.21548000000051,0.09767999999840717,1.923139
111201,450,291.0,2,4,36.0,65.00015999999943,1.167184867275258e-12,1.8687472
111202,454,291.0,2,1,36.0,64.1653199999996,-0.029039999999379992,1.8394101
111203,457,291.0,2,2,36.0,72.89676000000007,0.0005280000003134925,1.711403
111204,458,291.0,0,5,12.0,73.49724000000055,0.0005279999991463076,1.6441461
111205,460,291.0,1,5,24.0,68.49576000000042,-0.001584000000919635,1.5889041
111206,453,291.0,3,5,48.0,65.00015999999943,-0.0005279999991463076,1.5527755
111207,459,291.0,1,1,24.0,73.49327999999984,-0.7286399999998651,1.5363423
111208,465,291.0,1,4,24.0,68.49503999999999,0.0005280000003134925,1.3690642
111209,469,291.0,2,2,36.0,64.99980000000001,0.0005280000003134925,1.3686091
111210,461,291.0,3,2,48.0,64.99980000000001,0.0005280000003134925,1.3595814
111211,462,291.0,0,2,12.0,63.50363999999935,1.167184867275258e-12,1.3257464
111212,464,291.0,2,2,36.0,65.00015999999943,-0.0005279999991463076,1.3108314
111213,466,291.0,0,2,12.0,65.1801599999998,-0.29831999999950276,1.2974844
111214,463,291.0,3,2,48.0,65.09807999999984,0.00052800000029265,1.2769598
111215,473,291.0,0,2,12.0,66.75155999999961,0.1003200000011418,1.2628273
111216,472,291.0,2,2,36.0,67.90535999999943,1.167184867275258e-12,1.2188711
111217,481,291.0,1,4,24.0,68.4954000000002,0.0,1.1938885
111218,477,291.0,1,4,24.0,73.49760000000076,0.0005279999979791228,1.1373242
111219,471,291.0,0,1,12.0,68.49503999999999,0.0,1.1160839
111220,467,291.0,2,4,36.0,67.90571999999963,-0.0005279999991254651,1.1037025
111221,478,291.0,0,2,12.0,69.12323999999987,-0.10084799999907924,1.0832107
111222,468,291.0,3,2,48.0,64.99980000000001,0.0005280000003134925,1.0779151
111223,476,291.0,0,1,12.0,70.68959999999996,0.09873600000020133,1.05972
111224,470,291.0,3,2,48.0,65.04695999999956,0.03854400000141709,1.0307192
111225,480,291.0,0,2,12.0,73.49745600000004,0.000211199999883623,0.98320264
111226,474,291.0,2,2,36.0,64.99990799999975,0.0003696000006925715,0.98222077
111227,475,291.0,3,4,48.0,65.00005200000007,-0.00036960000008813646,0.91902643
111228,482,291.0,2,2,36.0,64.99990800000015,-0.00015840000020451346,0.88652647
111229,479,291.0,1,3,24.0,73.4977080000001,-0.00015840000020451346,0.88304037
111230,483,291.0,3,1,48.0,65.09808000000024,0.00021119999930003058,0.7838852
111231,492,291.0,2,4,36.0,65.00001599999989,-0.0003167999998254345,0.74208224
111232,493,291.0,3,2,48.0,70.10071200000016,0.00010559999996265409,0.69558024
111233,484,291.0,1,4,24.0,68.49503999999999,0.0,0.69362634
111234,485,291.0,0,3,12.0,63.50346000000005,0.000264000000146325,0.67466575
111235,487,291.0,2,2,36.0,77.89932000000005,0.0,0.6633127
111236,486,291.0,3,4,48.0,64.99998000000011,-0.000264000000146325,0.6445824
111237,489,291.0,1,0,24.0,68.4953999999998,-0.0006863999993508211,0.6361696
111238,494,291.0,2,3,36.0,72.89676000000007,0.0003167999998254345,0.6146881
111239,488,291.0,1,1,24.0,68.27021999999982,0.03358080000050449,0.6127411
111240,490,291.0,0,2,12.0,63.36151199999982,5.2800000262701965e-05,0.60443455
111241,491,291.0,0,2,12.0,68.49503999999999,0.00036960000010897905,0.5296775
111242,495,291.0,0,5,12.0,68.49503999999999,0.00015840000022535606,0.36454907
111243,496,291.0,1,3,24.0,83.50261200000016,5.279999967910953e-05,0.3238906
111244,497,291.0,2,2,36.0,77.89932000000005,0.00015839999991271725,0.2882034
111245,498,291.0,3,2,48.0,70.10071199999996,1.4589810840940725e-13,0.19375728
111246,501,291.0,1,4,24.0,78.50016000000004,-0.0001056000001085522,0.18885823
111247,499,291.0,0,4,12.0,68.49514800000004,-5.280000011680386e-05,0.17991298
111248,502,291.0,2,0,36.0,64.999908,-8.337034766251842e-14,0.11916649
111249,500,291.0,3,2,48.0,75.10325399999999,0.0,0.0774452
111250,355,292.0,1,2,24.0,65.79144000000099,0.0,4.994455
111251,322,292.0,3,1,48.0,59.99760000000265,0.005279999996048446,4.918174
111252,320,292.0,2,4,36.0,60.001199999999955,0.0,4.90484
111253,325,292.0,3,3,48.0,60.000839999998945,-0.002639999998024223,4.8964977
111254,334,292.0,3,2,48.0,60.5170800000014,-0.0015840000044420322,4.8848677
111255,323,292.0,2,2,36.0,60.501599999999556,-0.10031999999995378,4.877689
111256,345,292.0,1,5,24.0,73.50120000000047,-0.002639999998024223,4.867506
111257,339,292.0,3,3,48.0,60.51599999999837,4.689582056016661e-12,4.861162
111258,356,292.0,0,3,12.0,78.49943999999951,-0.0021119999965435454,4.8563056
111259,327,292.0,2,4,36.0,59.74307999999873,-1.391807999996644,4.8540764
111260,333,292.0,2,5,36.0,58.504320000000476,0.5195519999985265,4.8372808
111261,337,292.0,3,2,48.0,60.12827999999821,-0.2724479999949381,4.832168
111262,358,292.0,0,2,12.0,79.642440000001,0.102959999997978,4.8281054
111263,340,292.0,2,3,36.0,58.46544000000016,-0.23337599999791792,4.808388
111264,341,292.0,2,4,36.0,58.58927999999892,0.27508800000234146,4.785402
111265,350,292.0,2,2,36.0,61.90559999999756,-0.5966399999942951,4.745466
111266,342,292.0,3,2,48.0,65.09916000000047,0.0021119999965435454,4.6861134
111267,347,292.0,3,1,48.0,66.45816000000018,0.10243199999649732,4.6647844
111268,331,292.0,0,4,12.0,58.751999999998006,-0.006863999995800896,4.549177
111269,332,292.0,0,2,12.0,59.0054399999989,-0.09926399999699242,4.521758
111270,349,292.0,2,3,36.0,67.90068000000069,-0.00158399999975245,4.4970937
111271,338,292.0,0,2,12.0,59.302079999999435,-0.20222399999966,4.4935637
111272,344,292.0,0,5,12.0,59.70563999999925,-0.10243200000118691,4.4663706
111273,348,292.0,0,2,12.0,59.97599999999963,0.0063359999990098,4.439891
111274,353,292.0,0,4,12.0,68.5022399999994,-0.00475199999925735,4.3353076
111275,352,292.0,2,2,36.0,67.90068000000069,-0.0031679999995049,4.334877
111276,357,292.0,0,3,12.0,68.50115999999957,-0.002639999998024223,4.2039843
111277,351,292.0,3,2,48.0,64.99980000000001,0.0,4.199716
111278,364,292.0,0,2,12.0,68.49287999999873,-0.0005279999967910953,4.1794605
111279,366,292.0,0,3,12.0,69.49367999999794,0.2016960000028689,4.1666207
111280,368,292.0,0,4,12.0,68.02451999999946,0.8300160000015921,4.1454477
111281,360,292.0,1,2,24.0,68.50080000000176,-0.0015840000044420322,4.144798
111282,361,292.0,1,3,24.0,68.8877999999999,-0.09820799999872065,4.1133842
111283,377,292.0,0,2,12.0,67.08851999999972,1.87228799999815,4.112104
111284,354,292.0,3,2,48.0,65.00016000000102,-0.0010560000029613548,4.111244
111285,382,292.0,1,4,24.0,69.21216000000143,0.0021119999965435454,4.100565
111286,370,292.0,0,2,12.0,64.01160000000097,0.6093119999970042,4.09727
111287,380,292.0,0,3,12.0,64.46591999999924,-0.10137599999822555,4.0695295
111288,363,292.0,2,4,36.0,67.90139999999951,-0.0036960000009855776,4.063289
111289,365,292.0,2,3,36.0,67.89851999999783,0.0036960000056751596,4.0377603
111290,372,292.0,0,3,12.0,83.49840000000057,0.005279999996048446,4.008033
111291,369,292.0,1,2,24.0,68.50151999999898,-0.003167999997149688,3.9872212
111292,373,292.0,2,0,36.0,71.75195999999832,1.5972000000028532,3.9808786
111293,359,292.0,3,2,48.0,64.99944000000059,0.0010559999982926152,3.954161
111294,378,292.0,1,2,24.0,68.87556000000075,-0.0010560000029613548,3.939708
111295,362,292.0,3,4,48.0,65.00087999999984,-0.002111999998898758,3.930576
111296,388,292.0,1,2,24.0,66.18852000000021,0.25396799999941017,3.9236462
111297,367,292.0,3,5,48.0,64.99944000000059,-2.334369734550516e-12,3.7916613
111298,374,292.0,3,2,48.0,64.99691999999993,0.00158399999975245,3.7646961
111299,379,292.0,3,1,48.0,60.10632000000058,0.6964319999998024,3.7553935
111300,375,292.0,0,2,12.0,68.50152000000058,-0.0026400000003585925,3.7380261
111301,385,292.0,3,2,44.9999988,64.2869999999995,2.964720000001709,3.726461
111302,381,292.0,0,2,12.0,67.6785600000013,0.11615999999747828,3.7165918
111303,384,292.0,1,7,24.0,68.50116000000116,-0.002112000003567497,3.5543652
111304,386,292.0,1,4,24.0,68.83632000000102,-0.10243200000120775,3.519773
111305,393,292.0,0,2,12.0,78.49980000000052,0.0005279999991463076,3.5175042
111306,376,292.0,2,0,36.0,59.99724000000004,0.0005279999991358864,3.4815154
111307,371,292.0,2,2,36.0,60.19668000000138,0.10137599999822555,3.4746363
111308,389,292.0,3,2,48.0,70.1002799999996,0.0,3.4651244
111309,383,292.0,2,2,36.0,61.41527999999905,0.09820800000106544,3.45102
111310,392,292.0,3,4,48.0,70.1006400000006,0.0010559999982926152,3.4290936
111311,387,292.0,2,3,36.0,60.81876000000008,1.0665600000013598,3.4254255
111312,391,292.0,0,1,12.0,68.50044000000075,0.0005279999991463076,3.3629985
111313,390,292.0,1,4,24.0,68.49935999999931,0.004224000002466255,3.349733
111314,394,292.0,0,4,12.0,68.50152000000058,-0.0026400000003585925,3.3383694
111315,398,292.0,1,2,24.0,68.59836000000037,0.00158399999975245,3.3356247
111316,396,292.0,0,2,12.0,68.5472399999993,-0.0158399999975245,3.3002717
111317,395,292.0,3,2,48.0,70.1006400000006,0.0005279999991463076,3.2934766
111318,400,292.0,3,1,48.0,70.100639999999,-0.0005279999967910953,3.2672083
111319,403,292.0,0,1,12.0,73.12607999999886,-0.35059199999835755,3.2460968
111320,406,292.0,0,3,12.0,70.56575999999879,1.6378560000019606,3.2250404
111321,399,292.0,1,2,24.0,68.50044000000075,0.0005279999967910953,3.1839328
111322,397,292.0,1,2,24.0,68.47919999999874,-0.0010559999982717727,3.1576202
111323,401,292.0,1,2,24.0,68.09291999999942,0.05808000000109435,3.1344843
111324,408,292.0,1,4,24.0,70.04051999999987,-0.024815999999248106,3.0561683
111325,410,292.0,1,2,24.0,68.13900000000075,1.9773599999973612,3.0283015
111326,407,292.0,0,2,12.0,73.49759999999996,0.0,3.02072
111327,404,292.0,1,4,24.0,68.95872000000054,-0.11668800000131417,2.9955049
111328,413,292.0,0,2,12.0,73.49795999999938,-0.0005279999991463076,2.9635649
111329,402,292.0,2,2,36.0,64.99980000000001,0.0010560000006061424,2.9430513
111330,411,292.0,2,1,36.0,61.880759999999846,0.2397119999992725,2.9330091
111331,414,292.0,1,2,24.0,73.49759999999996,0.0005279999991463076,2.9105544
111332,417,292.0,0,4,12.0,73.49759999999996,0.0,2.902164
111333,416,292.0,2,0,36.0,68.13144000000034,-0.918720000001819,2.8773656
111334,409,292.0,3,2,48.0,59.99724000000004,0.0005279999991358864,2.6765504
111335,423,292.0,1,3,24.0,68.4990000000015,0.004751999996922981,2.6646965
111336,421,292.0,0,2,12.0,68.50080000000017,-0.0005279999991463076,2.6628768
111337,420,292.0,0,1,12.0,69.89111999999977,0.0992639999993268,2.6511488
111338,422,292.0,1,3,24.0,70.2046799999998,0.0005280000014806774,2.6486077
111339,426,292.0,1,2,24.0,70.77420000000139,-0.09820800000341023,2.61582
111340,430,292.0,0,5,12.0,71.63387999999972,0.1008480000014553,2.6063397
111341,442,292.0,1,4,24.0,68.97420000000079,-0.11774400000194116,2.5869687
111342,418,292.0,2,1,36.0,64.999439999999,0.0015840000020868198,2.5520873
111343,425,292.0,2,3,36.0,63.237599999999894,2.482128000001314,2.5400467
111344,412,292.0,3,3,48.0,59.99724000000004,0.0,2.53489
111345,432,292.0,0,4,12.0,72.31320000000068,-0.002640000000379435,2.5266292
111346,433,292.0,0,4,12.0,73.42308000000043,0.09979199999845226,2.5076575
111347,405,292.0,3,3,48.0,60.53940000000004,-0.10031999999995378,2.505493
111348,419,292.0,2,2,36.0,67.99932000000072,-0.29356800000255895,2.490598
111349,415,292.0,3,6,48.0,60.80688000000034,-0.04540800000071954,2.479856
111350,439,292.0,0,2,12.0,74.38788000000099,-2.3552123214661452e-12,2.4783454
111351,438,292.0,0,4,12.0,75.41423999999992,0.20169600000053453,2.4635298
111352,424,292.0,3,2,48.0,64.99980000000001,-0.0005280000014806774,2.4086077
111353,431,292.0,1,2,24.0,68.49503999999999,0.001056000000626985,2.402001
111354,428,292.0,3,2,48.0,64.39788000000028,0.36801599999798973,2.4001627
111355,441,292.0,1,5,24.0,68.88815999999932,2.334369734550516e-12,2.3416684
111356,445,292.0,0,3,12.0,73.49759999999996,0.0,2.2917624
111357,429,292.0,3,2,48.0,65.09808000000064,0.0,2.2866514
111358,434,292.0,3,2,48.0,64.46304000000076,0.09451199999773507,2.264983
111359,427,292.0,2,3,36.0,59.99760000000105,-2.3447910280083306e-12,2.213237
111360,436,292.0,3,2,48.0,64.52063999999922,0.11932800000167276,2.2126744
111361,440,292.0,2,2,36.0,59.99724000000004,0.0005279999991358864,2.1465733
111362,437,292.0,2,4,36.0,61.540200000000844,0.7127999999988078,2.1135995
111363,451,292.0,0,4,12.0,78.49979999999891,0.0015840000021076625,2.09601
111364,443,292.0,3,2,48.0,65.09844000000004,-0.0005279999991254651,2.0945673
111365,446,292.0,2,4,36.0,60.952320000000526,0.40391999999783934,2.0911298
111366,435,292.0,1,3,24.0,63.50364000000095,-0.0005280000014806774,2.0910895
111367,444,292.0,1,4,24.0,62.50427999999939,0.15048000000227546,2.0728512
111368,456,292.0,2,2,36.0,61.18451999999941,0.2027520000011407,2.0620677
111369,449,292.0,1,4,24.0,62.54424000000114,0.3453119999976195,2.0483298
111370,455,292.0,2,2,36.0,62.58599999999994,0.20063999999990756,2.032372
111371,448,292.0,0,1,12.0,68.49503999999999,0.0005280000003134925,1.9722728
111372,447,292.0,3,2,48.0,65.09807999999984,0.00052800000029265,1.9521189
111373,452,292.0,0,1,12.0,70.28207999999943,-0.1330559999991313,1.9426433
111374,450,292.0,2,4,36.0,65.00016000000022,-0.0005280000003134925,1.8868028
111375,454,292.0,2,1,36.0,64.14552000000002,0.3833279999998903,1.8572338
111376,457,292.0,2,2,36.0,72.89712000000029,-0.0005280000014806774,1.7316521
111377,458,292.0,0,5,12.0,73.49759999999996,0.0,1.664562
111378,460,292.0,1,5,24.0,68.49467999999979,0.0010560000006061424,1.6079307
111379,453,292.0,3,5,48.0,64.99980000000001,-0.0005279999991463076,1.5708311
111380,459,292.0,1,1,24.0,72.99647999999993,-1.1103839999999612,1.5567571
111381,465,292.0,1,4,24.0,68.4954000000002,-0.0005280000003134925,1.3880906
111382,469,292.0,2,2,36.0,65.00016000000022,-0.0005280000003134925,1.3866646
111383,461,292.0,3,2,48.0,65.00016000000022,-0.001056000000626985,1.3776369
111384,462,292.0,0,2,12.0,63.503640000000146,-0.0005280000003030712,1.3433863
111385,464,292.0,2,2,36.0,64.99980000000001,0.0,1.328887
111386,466,292.0,0,2,12.0,64.97676000000014,-0.8294880000001115,1.31559
111387,463,292.0,3,2,48.0,65.09844000000004,-0.00052800000029265,1.2950426
111388,473,292.0,0,2,12.0,66.81996000000039,0.3453119999987867,1.2813694
111389,472,292.0,2,2,36.0,67.90536000000023,-0.0005280000003134925,1.2377337
111390,481,292.0,1,4,24.0,68.4954000000002,-0.0005280000003134925,1.212915
111391,477,292.0,1,4,24.0,73.49795999999938,-0.0010559999982926152,1.1577402
111392,471,292.0,0,1,12.0,68.49503999999999,-0.00052800000029265,1.1351103
111393,467,292.0,2,4,36.0,67.90536000000023,0.0,1.1225652
111394,478,292.0,0,2,12.0,69.0544800000005,-0.10032000000112097,1.1024116
111395,468,292.0,3,2,48.0,65.00016000000022,-0.0005280000003134925,1.0959706
111396,476,292.0,0,1,12.0,70.7569200000001,0.08817599999989247,1.079356
111397,470,292.0,3,2,48.0,65.07324000000052,0.15681599999894047,1.0487878
111398,480,292.0,0,2,12.0,73.49759999999996,0.0,1.0036186
111399,474,292.0,2,2,36.0,65.00016000000022,-0.0005280000003134925,1.0002763
111400,475,292.0,3,4,48.0,64.99980000000001,0.000264000000146325,0.937082
111401,482,292.0,2,2,36.0,64.99980000000001,0.0005279999997299001,0.904582
111402,479,292.0,1,3,24.0,73.49759999999996,0.00015839999962092104,0.9034564
111403,483,292.0,3,1,48.0,65.09822399999976,0.00010560000052540393,0.801968
111404,492,292.0,2,4,36.0,64.99980000000001,0.000264000000146325,0.7601378
111405,493,292.0,3,2,48.0,70.10078400000013,-0.000211200000488058,0.71505266
111406,484,292.0,1,4,24.0,68.49503999999999,0.0003167999998462771,0.71265274
111407,485,292.0,0,3,12.0,63.503640000000146,-0.0005280000003030712,0.6923056
111408,487,292.0,2,2,36.0,77.89932000000005,0.00036960000008813646,0.6849514
111409,486,292.0,3,4,48.0,64.99980000000001,0.00026399999956273256,0.66263795
111410,489,292.0,1,0,24.0,68.49493200000025,0.00015839999962092104,0.6551961
111411,494,292.0,2,3,36.0,72.89697599999995,-0.0001055999999418115,0.6349372
111412,488,292.0,1,1,24.0,68.29311600000017,0.028670399999854605,0.63170505
111413,490,292.0,0,2,12.0,63.361548,0.00015840000021493476,0.62203497
111414,491,292.0,0,2,12.0,68.49529200000006,-0.00036960000010897905,0.5487039
111415,495,292.0,0,5,12.0,68.49514800000014,-2.917962168188145e-13,0.38357547
111416,496,292.0,1,3,24.0,83.50264799999994,0.0,0.34708577
111417,497,292.0,2,2,36.0,77.89942799999999,-5.279999997090575e-05,0.3098421
111418,498,292.0,3,2,48.0,70.10071200000006,0.00010559999981675597,0.2132297
111419,501,292.0,1,4,24.0,78.50008799999996,0.00015840000022535606,0.21066383
111420,499,292.0,0,4,12.0,68.49511199999996,0.0,0.19893941
111421,502,292.0,2,0,36.0,64.99990799999995,1.4589810840940725e-13,0.13722202
111422,500,292.0,3,2,48.0,75.10325399999999,-7.919999996677992e-05,0.098307215
111423,503,292.0,1,2,24.0,62.9563032,0.7545120000000007,0.015192616
111424,322,293.0,3,1,48.0,60.001199999999955,-0.002640000002713805,4.93484
111425,320,293.0,2,4,36.0,60.001199999999955,-0.005280000000738028,4.921507
111426,325,293.0,3,3,48.0,59.99904000000029,0.0031679999995049,4.9131646
111427,334,293.0,3,2,48.0,60.51599999999837,0.0021120000012331275,4.901678
111428,323,293.0,2,2,36.0,60.43319999999959,-0.10031999999995378,4.894495
111429,345,293.0,1,5,24.0,73.49940000000181,-0.0010560000029613548,4.887923
111430,356,293.0,0,3,12.0,78.49800000000187,0.005279999996048446,4.878111
111431,339,293.0,3,3,48.0,60.51600000000157,-4.689582056016661e-12,4.877972
111432,327,293.0,2,4,36.0,58.794120000001016,-0.6763680000021566,4.8706717
111433,333,293.0,2,5,36.0,58.85855999999947,0.3236639999978763,4.853532
111434,358,293.0,0,2,12.0,79.71263999999962,0.0997919999984731,4.8502283
111435,337,293.0,3,2,48.0,59.942520000001664,-0.11457600000241541,4.8488703
111436,340,293.0,2,3,36.0,58.30632000000158,0.34425599999465817,4.8246284
111437,341,293.0,2,4,36.0,58.77684000000052,0.19747200000040266,4.8016768
111438,350,293.0,2,2,36.0,61.49880000000145,-0.2555520000038314,4.762662
111439,342,293.0,3,2,48.0,65.10059999999811,-0.0026399999933346407,4.7041965
111440,347,293.0,3,1,48.0,66.52799999999779,0.09715200000513846,4.683245
111441,331,293.0,0,4,12.0,58.74732000000087,0.0031679999995049,4.565497
111442,332,293.0,0,2,12.0,58.93776000000095,-0.09820800000341023,4.5381484
111443,349,293.0,2,3,36.0,67.89960000000086,0.0,4.515955
111444,338,293.0,0,2,12.0,59.16419999999967,-0.1927200000011453,4.5100365
111445,344,293.0,0,5,12.0,59.63579999999844,-0.1003199999952642,4.4829555
111446,348,293.0,0,2,12.0,59.980319999998954,-0.00475199999925735,4.456551
111447,353,293.0,0,4,12.0,68.49899999999991,0.0036960000009855776,4.354336
111448,352,293.0,2,2,36.0,67.89852000000103,0.0036959999962959955,4.3537383
111449,357,293.0,0,3,12.0,68.49936000000092,0.0036959999962959955,4.2230124
111450,351,293.0,3,2,48.0,64.99980000000001,0.002640000002713805,4.2177715
111451,364,293.0,0,2,12.0,68.49252000000092,0.006863999995800896,4.1984863
111452,366,293.0,0,3,12.0,69.6311999999999,0.19800000000188334,4.1859245
111453,368,293.0,0,4,12.0,68.59044000000054,0.5623199999965323,4.1643434
111454,360,293.0,1,2,24.0,68.49971999999873,0.0031680000041944822,4.163826
111455,361,293.0,1,3,24.0,68.82084000000077,-0.09768000000192956,4.1325197
111456,377,293.0,0,2,12.0,68.36507999999846,1.059696000003214,4.1307397
111457,354,293.0,3,2,48.0,64.999439999999,0.0005280000014806774,4.1292996
111458,382,293.0,1,4,24.0,69.21359999999908,-0.003167999994815318,4.1197906
111459,370,293.0,0,2,12.0,64.42703999999893,0.9430079999995655,4.115051
111460,380,293.0,0,3,12.0,64.39680000000045,-0.6188160000002085,4.0874367
111461,363,293.0,2,4,36.0,67.89887999999884,0.002640000002713805,4.0821505
111462,365,293.0,2,3,36.0,67.9010400000017,-0.004224000002466255,4.056621
111463,372,293.0,0,3,12.0,83.50199999999788,-0.9662399999943716,4.031227
111464,369,293.0,1,2,24.0,68.49936000000092,0.0021119999965435454,4.0062494
111465,373,293.0,2,0,36.0,72.84096000000027,-0.8632799999963936,4.0008097
111466,359,293.0,3,2,48.0,65.00015999999943,-0.0005279999991463076,3.9722164
111467,378,293.0,1,2,24.0,68.87483999999873,-0.0010559999982717727,3.9588401
111468,362,293.0,3,4,48.0,64.99944000000059,0.00158399999975245,3.9486318
111469,388,293.0,1,2,24.0,66.36167999999981,0.2930400000010991,3.9420319
111470,367,293.0,3,5,48.0,64.999439999999,0.0015840000020868198,3.8097167
111471,374,293.0,3,2,48.0,64.99799999999976,0.0021120000012122848,3.7827508
111472,379,293.0,3,1,48.0,60.581160000000445,0.7238879999994197,3.7720897
111473,375,293.0,0,2,12.0,68.49972000000034,0.00263999999800338,3.7570543
111474,385,293.0,2,2,39.9999974,66.30840000000066,4.150607999997728,3.7443185
111475,381,293.0,0,2,12.0,67.75775999999958,0.10929599999932217,3.7353914
111476,384,293.0,1,7,24.0,68.49971999999873,0.002640000002713805,3.5733933
111477,393,293.0,0,2,12.0,78.50015999999994,0.0005279999991254651,3.5393097
111478,386,293.0,1,4,24.0,68.7664800000002,-0.09768000000190871,3.5388942
111479,376,293.0,2,0,36.0,59.99759999999945,-0.0005279999991358864,3.4981813
111480,371,293.0,2,2,36.0,60.26580000000017,0.09715199999810409,3.4913576
111481,389,293.0,3,2,48.0,70.1002799999996,0.0010560000006061424,3.4845967
111482,383,293.0,2,2,36.0,61.48223999999978,0.10084800000143446,3.4680798
111483,392,293.0,3,4,48.0,70.10135999999943,-0.0010559999982926152,3.448566
111484,387,293.0,2,3,36.0,61.54596000000101,0.4894559999985404,3.4423196
111485,391,293.0,0,1,12.0,68.50080000000017,-0.00052800000150152,3.3820264
111486,390,293.0,1,4,24.0,68.502240000001,-0.00475200000159172,3.3687606
111487,394,293.0,0,4,12.0,68.49972000000034,0.00263999999800338,3.3573976
111488,398,293.0,1,2,24.0,68.5994400000002,-0.00158399999975245,3.3546798
111489,396,293.0,0,2,12.0,68.536440000001,0.06969599999848697,3.3193126
111490,395,293.0,3,2,48.0,70.10100000000001,0.0,3.312949
111491,400,293.0,3,1,48.0,70.10028000000119,0.0005279999967910953,3.2866807
111492,403,293.0,0,1,12.0,72.88703999999998,-0.7212479999990402,3.2664096
111493,406,293.0,0,3,12.0,71.68248000000013,-1.2175680000004263,3.244642
111494,399,293.0,1,2,24.0,68.50079999999856,-0.0005279999967910953,3.2029607
111495,397,293.0,1,2,24.0,68.47847999999992,0.0010560000006061424,3.1766422
111496,401,293.0,1,2,24.0,68.13252000000017,0.047519999999597454,3.153399
111497,408,293.0,1,4,24.0,70.02360000000039,-0.01742399999961132,3.075624
111498,410,293.0,1,2,24.0,69.48719999999895,0.9836640000010277,3.047229
111499,407,293.0,0,2,12.0,73.49759999999996,0.0,3.041136
111500,404,293.0,1,4,24.0,68.87915999999964,0.03537600000072416,3.0146601
111501,413,293.0,0,2,12.0,73.49759999999996,0.0,2.983981
111502,402,293.0,2,2,36.0,65.00052000000042,-0.0010560000006061424,2.9611068
